Product ID,Current_Stock,Reorder_Level,Lead_Time_Days,avg_daily_demand,days_to_zero,predicted_stockout_date,stockout_risk
OFF-LA-10003223,206,68,7,3.6666666666666665,56.18181818181819,2026-08-22,0
OFF-ST-10004340,64,21,8,4.75,13.473684210526315,2026-07-10,1
TEC-PH-10001448,114,38,9,2.6,43.84615384615385,2026-08-09,0
FUR-FU-10000723,394,131,6,3.1666666666666665,124.42105263157896,2026-10-29,0
TEC-AC-10003063,376,125,4,3.2,117.5,2026-10-22,0
OFF-LA-10001045,58,19,7,3.75,15.466666666666667,2026-07-12,0
OFF-PA-10003465,393,131,7,2.0,196.5,2027-01-09,0
TEC-PH-10004094,178,59,8,6.25,28.48,2026-07-25,0
TEC-PH-10002624,185,61,7,2.5,74.0,2026-09-09,0
FUR-CH-10001270,112,37,9,3.0,37.333333333333336,2026-08-03,0
TEC-AC-10004761,130,43,2,2.0,65.0,2026-08-31,0
TEC-PH-10004897,441,147,9,4.25,103.76470588235294,2026-10-08,0
OFF-ST-10003716,212,70,5,4.25,49.88235294117647,2026-08-15,0
OFF-BI-10003274,468,156,9,4.142857142857143,112.9655172413793,2026-10-17,0
OFF-PA-10004092,338,112,8,3.0,112.66666666666667,2026-10-17,0
OFF-PA-10000791,428,142,8,4.8,89.16666666666667,2026-09-24,0
OFF-AR-10001770,310,103,9,3.3333333333333335,93.0,2026-09-28,0
FUR-TA-10002356,280,93,4,2.25,124.44444444444444,2026-10-29,0
FUR-FU-10003274,90,30,3,5.0,18.0,2026-07-15,0
OFF-AR-10002240,77,25,4,4.0,19.25,2026-07-16,0
OFF-BI-10004519,184,61,4,3.6666666666666665,50.18181818181819,2026-08-16,0
OFF-FA-10000304,250,83,9,3.8,65.78947368421053,2026-08-31,0
OFF-AP-10004233,377,125,6,4.5,83.77777777777777,2026-09-18,0
FUR-CH-10004754,467,155,6,3.25,143.69230769230768,2026-11-17,0
OFF-PA-10000809,82,27,3,2.25,36.44444444444444,2026-08-02,0
FUR-CH-10001545,97,32,4,3.75,25.866666666666667,2026-07-22,0
FUR-FU-10003773,456,152,2,4.0,114.0,2026-10-19,0
OFF-BI-10002412,111,37,5,3.25,34.15384615384615,2026-07-31,0
FUR-CH-10001802,265,88,6,3.3333333333333335,79.5,2026-09-14,0
FUR-FU-10004090,148,49,8,2.5,59.2,2026-08-25,0
OFF-ST-10000736,221,73,4,2.5,88.4,2026-09-23,0
OFF-LA-10004425,409,136,4,3.0,136.33333333333334,2026-11-10,0
OFF-SU-10001664,263,87,3,2.4,109.58333333333334,2026-10-14,0
OFF-PA-10001736,84,28,3,3.0,28.0,2026-07-25,0
OFF-PA-10004996,498,166,6,3.5,142.28571428571428,2026-11-16,0
TEC-AC-10004227,276,92,4,3.0,92.0,2026-09-27,0
OFF-BI-10000174,150,50,2,5.5,27.272727272727273,2026-07-24,0
OFF-ST-10001809,480,160,5,4.0,120.0,2026-10-25,0
OFF-BI-10002309,180,60,9,4.8,37.5,2026-08-03,0
FUR-FU-10000629,306,102,4,4.0,76.5,2026-09-11,0
OFF-ST-10000036,54,18,8,3.75,14.4,2026-07-11,1
TEC-PH-10002583,267,89,9,3.0,89.0,2026-09-24,0
OFF-BI-10003727,304,101,4,4.166666666666667,72.96,2026-09-07,0
OFF-ST-10001496,408,136,3,4.0,102.0,2026-10-07,0
FUR-FU-10001861,332,110,8,5.333333333333333,62.25,2026-08-28,0
OFF-AP-10001205,442,147,5,4.0,110.5,2026-10-15,0
TEC-PH-10002398,256,85,6,5.0,51.2,2026-08-17,0
TEC-AC-10003399,64,21,8,1.3333333333333333,48.0,2026-08-14,0
OFF-FA-10000992,395,131,4,4.666666666666667,84.64285714285714,2026-09-19,0
OFF-EN-10004386,91,30,6,2.75,33.09090909090909,2026-07-30,0
OFF-AP-10004336,228,76,6,3.5,65.14285714285714,2026-08-31,0
OFF-BI-10004738,112,37,5,2.3333333333333335,48.0,2026-08-14,0
FUR-FU-10004053,401,133,3,2.1666666666666665,185.0769230769231,2026-12-29,0
OFF-AR-10001615,280,93,5,3.75,74.66666666666667,2026-09-09,0
OFF-FA-10003495,290,96,7,5.8,50.0,2026-08-16,0
OFF-PA-10003127,145,48,3,1.75,82.85714285714286,2026-09-17,0
OFF-ST-10003208,437,145,5,4.428571428571429,98.6774193548387,2026-10-03,0
TEC-MA-10003979,271,90,7,7.0,38.714285714285715,2026-08-04,0
TEC-PH-10003535,456,152,2,2.0,228.0,2027-02-10,0
OFF-BI-10001071,280,93,7,3.75,74.66666666666667,2026-09-09,0
TEC-PH-10001557,286,95,4,3.5,81.71428571428571,2026-09-16,0
OFF-PA-10001977,192,64,9,2.0,96.0,2026-10-01,0
OFF-PA-10001892,220,73,4,3.4,64.70588235294117,2026-08-30,0
FUR-CH-10004983,78,26,6,5.666666666666667,13.76470588235294,2026-07-10,0
TEC-PH-10003171,85,28,3,3.4,25.0,2026-07-22,0
FUR-TA-10004915,62,20,4,4.6,13.478260869565219,2026-07-10,0
TEC-MA-10001016,209,69,8,3.0,69.66666666666667,2026-09-04,0
OFF-EN-10000483,376,125,7,2.0,188.0,2027-01-01,0
OFF-SU-10004782,236,78,3,3.6666666666666665,64.36363636363636,2026-08-30,0
FUR-FU-10000672,292,97,9,4.333333333333333,67.38461538461539,2026-09-02,0
OFF-SU-10000151,135,45,8,3.0,45.0,2026-08-11,0
OFF-FA-10001332,333,111,4,2.6666666666666665,124.875,2026-10-29,0
TEC-PH-10000895,115,38,6,5.333333333333333,21.5625,2026-07-18,0
TEC-AC-10002857,219,73,5,5.0,43.8,2026-08-09,0
OFF-AR-10003727,94,31,6,4.25,22.11764705882353,2026-07-19,0
OFF-LA-10001641,111,37,8,5.75,19.304347826086957,2026-07-16,0
OFF-BI-10003876,490,163,2,4.0,122.5,2026-10-27,0
TEC-AC-10002567,183,61,4,3.25,56.30769230769231,2026-08-22,0
OFF-EN-10000056,333,111,8,2.5,133.2,2026-11-07,0
OFF-ST-10001558,77,25,2,3.0,25.666666666666668,2026-07-22,0
TEC-PH-10004586,157,52,2,2.6666666666666665,58.875,2026-08-24,0
OFF-BI-10002982,93,31,7,3.8,24.47368421052632,2026-07-21,0
TEC-PH-10002538,389,129,3,4.5,86.44444444444444,2026-09-21,0
OFF-AP-10001626,335,111,7,2.25,148.88888888888889,2026-11-22,0
OFF-BI-10004656,495,165,4,3.25,152.30769230769232,2026-11-26,0
FUR-TA-10000849,177,59,9,3.0,59.0,2026-08-25,0
TEC-PH-10002365,397,132,8,2.6666666666666665,148.875,2026-11-22,0
TEC-PH-10001530,280,93,5,4.0,70.0,2026-09-05,0
FUR-FU-10004006,239,79,2,3.0,79.66666666666667,2026-09-14,0
OFF-FA-10004968,426,142,5,3.0,142.0,2026-11-16,0
FUR-FU-10003347,332,110,7,4.0,83.0,2026-09-18,0
OFF-PA-10001934,495,165,7,3.0,165.0,2026-12-09,0
OFF-BI-10000632,170,56,3,4.0,42.5,2026-08-08,0
OFF-BI-10001757,165,55,8,4.571428571428571,36.09375,2026-08-02,0
TEC-AC-10004633,282,94,2,5.0,56.4,2026-08-22,0
OFF-EN-10001453,308,102,6,3.6666666666666665,84.0,2026-09-19,0
OFF-AR-10002766,247,82,7,4.333333333333333,57.00000000000001,2026-08-23,0
TEC-AC-10004469,460,153,3,4.428571428571429,103.87096774193547,2026-10-08,0
OFF-ST-10004634,186,62,5,1.5,124.0,2026-10-29,0
FUR-CH-10002647,367,122,3,5.222222222222222,70.27659574468085,2026-09-05,0
OFF-PA-10001801,214,71,9,4.5,47.55555555555556,2026-08-13,0
OFF-BI-10004632,274,91,2,3.2222222222222223,85.03448275862068,2026-09-20,0
FUR-BO-10003272,356,118,8,1.5,237.33333333333334,2027-02-19,0
TEC-AC-10002800,283,94,4,4.5,62.888888888888886,2026-08-28,0
OFF-PA-10004405,221,73,4,5.0,44.2,2026-08-10,0
TEC-PH-10002885,201,67,8,3.75,53.6,2026-08-19,0
TEC-AC-10003038,364,121,5,5.142857142857143,70.77777777777777,2026-09-05,0
TEC-MA-10000984,423,141,9,3.5,120.85714285714286,2026-10-25,0
OFF-ST-10001272,209,69,7,2.0,104.5,2026-10-09,0
OFF-BI-10003291,282,94,7,3.7142857142857144,75.92307692307692,2026-09-10,0
FUR-FU-10001037,491,163,9,3.6666666666666665,133.9090909090909,2026-11-07,0
OFF-EN-10001099,317,105,7,2.6666666666666665,118.875,2026-10-23,0
OFF-ST-10002756,344,114,6,4.4,78.18181818181817,2026-09-13,0
OFF-AP-10003842,435,145,6,5.333333333333333,81.5625,2026-09-16,0
OFF-EN-10004459,436,145,3,3.0,145.33333333333334,2026-11-19,0
FUR-CH-10003746,162,54,6,3.2,50.625,2026-08-16,0
OFF-PA-10004022,150,50,2,1.5,100.0,2026-10-05,0
OFF-AP-10000326,162,54,7,5.0,32.4,2026-07-29,0
TEC-PH-10001254,489,163,3,4.666666666666667,104.78571428571428,2026-10-09,0
OFF-PA-10000659,130,43,5,6.333333333333333,20.526315789473685,2026-07-17,0
OFF-BI-10004141,236,78,7,2.5,94.4,2026-09-29,0
FUR-TA-10004619,162,54,3,6.333333333333333,25.578947368421055,2026-07-22,0
FUR-FU-10004864,51,17,4,3.909090909090909,13.046511627906977,2026-07-10,0
OFF-AP-10004540,179,59,9,3.6666666666666665,48.81818181818182,2026-08-14,0
OFF-BI-10004965,269,89,5,3.3333333333333335,80.7,2026-09-15,0
FUR-FU-10004712,103,34,9,3.0,34.333333333333336,2026-07-31,0
FUR-CH-10004287,273,91,7,3.3333333333333335,81.89999999999999,2026-09-16,0
TEC-AC-10000474,274,91,5,4.0,68.5,2026-09-03,0
TEC-PH-10001494,434,144,9,5.0,86.8,2026-09-21,0
OFF-BI-10004318,175,58,9,2.875,60.869565217391305,2026-08-26,0
OFF-ST-10002574,179,59,3,3.2,55.9375,2026-08-21,0
OFF-BI-10002353,102,34,7,4.0,25.5,2026-07-22,0
OFF-ST-10003641,221,73,2,2.0,110.5,2026-10-15,0
TEC-MA-10001148,267,89,9,4.666666666666667,57.21428571428571,2026-08-23,0
OFF-BI-10001036,209,69,5,5.8,36.03448275862069,2026-08-02,0
FUR-FU-10004020,247,82,5,5.333333333333333,46.3125,2026-08-12,0
FUR-BO-10004409,465,155,8,5.0,93.0,2026-09-28,0
OFF-AR-10001044,373,124,7,4.25,87.76470588235294,2026-09-22,0
FUR-CH-10002880,488,162,7,3.375,144.59259259259258,2026-11-18,0
FUR-FU-10003724,233,77,8,2.8333333333333335,82.23529411764706,2026-09-17,0
TEC-AC-10004855,172,57,9,4.0,43.0,2026-08-09,0
OFF-BI-10003529,450,150,6,2.5,180.0,2026-12-24,0
FUR-CH-10000309,304,101,4,3.3333333333333335,91.2,2026-09-26,0
OFF-PA-10001954,343,114,8,12.0,28.583333333333332,2026-07-25,0
FUR-CH-10000863,374,124,9,2.5,149.6,2026-11-23,0
OFF-BI-10004233,421,140,4,4.166666666666667,101.03999999999999,2026-10-06,0
TEC-PH-10000673,247,82,8,6.666666666666667,37.05,2026-08-03,0
OFF-BI-10000962,444,148,9,3.6,123.33333333333333,2026-10-28,0
OFF-EN-10003055,289,96,9,3.0,96.33333333333333,2026-10-01,0
OFF-AP-10002945,193,64,8,7.25,26.620689655172413,2026-07-23,0
FUR-FU-10004306,146,48,2,2.75,53.09090909090909,2026-08-19,0
TEC-PH-10003800,250,83,4,1.75,142.85714285714286,2026-11-16,0
FUR-TA-10001857,173,57,4,2.5,69.2,2026-09-04,0
OFF-AP-10003590,236,78,5,3.0,78.66666666666667,2026-09-13,0
FUR-BO-10002202,375,125,6,1.5,250.0,2027-03-04,0
FUR-FU-10000409,398,132,3,1.0,398.0,2027-07-30,0
FUR-FU-10000221,308,102,2,7.0,44.0,2026-08-10,0
OFF-BI-10001153,197,65,8,2.0,98.5,2026-10-03,0
OFF-PA-10002005,492,164,8,3.6666666666666665,134.1818181818182,2026-11-08,0
OFF-BI-10002498,469,156,2,4.2,111.66666666666666,2026-10-16,0
OFF-PA-10004101,452,150,9,5.0,90.4,2026-09-25,0
TEC-PH-10000004,395,131,8,3.5,112.85714285714286,2026-10-17,0
FUR-FU-10003691,197,65,6,4.25,46.35294117647059,2026-08-12,0
OFF-BI-10004465,401,133,7,3.8,105.52631578947368,2026-10-10,0
FUR-CH-10000665,248,82,7,3.5714285714285716,69.44,2026-09-04,0
OFF-AR-10004956,357,119,5,3.3333333333333335,107.1,2026-10-12,0
FUR-TA-10004767,466,155,5,3.0,155.33333333333334,2026-11-29,0
OFF-AR-10001868,473,157,8,3.25,145.53846153846155,2026-11-19,0
TEC-AC-10001013,177,59,6,3.4,52.05882352941177,2026-08-18,0
TEC-PH-10003691,387,129,5,5.0,77.4,2026-09-12,0
OFF-PA-10001994,409,136,2,2.0,204.5,2027-01-17,0
FUR-BO-10004357,178,59,2,3.0,59.333333333333336,2026-08-25,0
OFF-AR-10000475,316,105,9,1.5,210.66666666666666,2027-01-23,0
TEC-AC-10003832,490,163,3,4.4,111.36363636363636,2026-10-16,0
OFF-ST-10001522,200,66,6,2.6666666666666665,75.0,2026-09-10,0
OFF-ST-10001291,464,154,4,3.6666666666666665,126.54545454545455,2026-10-31,0
TEC-AC-10001314,347,115,7,4.666666666666667,74.35714285714285,2026-09-09,0
OFF-PA-10001838,148,49,4,2.142857142857143,69.06666666666666,2026-09-04,0
OFF-BI-10002215,312,104,3,3.0,104.0,2026-10-09,0
FUR-FU-10003731,193,64,8,3.0,64.33333333333333,2026-08-30,0
OFF-ST-10000649,161,53,3,3.25,49.53846153846154,2026-08-15,0
OFF-ST-10002485,109,36,3,3.1666666666666665,34.42105263157895,2026-07-31,0
OFF-PA-10001243,418,139,4,1.0,418.0,2027-08-19,0
OFF-PA-10001295,51,17,5,2.25,22.666666666666668,2026-07-19,0
FUR-CH-10002965,434,144,3,3.2,135.625,2026-11-09,0
OFF-PA-10000466,303,101,9,2.0,151.5,2026-11-25,0
OFF-BI-10003708,189,63,3,4.333333333333333,43.61538461538462,2026-08-09,0
FUR-FU-10004848,86,28,9,3.4,25.294117647058822,2026-07-22,0
OFF-BI-10000320,209,69,5,3.8,55.0,2026-08-21,0
TEC-PH-10000141,282,94,6,3.6666666666666665,76.9090909090909,2026-09-11,0
OFF-PA-10004156,148,49,5,2.25,65.77777777777777,2026-08-31,0
TEC-PH-10002789,196,65,4,2.0,98.0,2026-10-03,0
TEC-AC-10003289,353,117,6,2.5,141.2,2026-11-15,0
FUR-CH-10003817,257,85,7,3.6666666666666665,70.0909090909091,2026-09-05,0
OFF-ST-10001469,453,151,9,3.0,151.0,2026-11-25,0
OFF-AR-10001953,201,67,9,4.2,47.857142857142854,2026-08-13,0
OFF-AR-10003156,103,34,9,2.5,41.2,2026-08-07,0
OFF-AR-10004974,169,56,5,3.0,56.333333333333336,2026-08-22,0
OFF-FA-10003112,457,152,8,3.25,140.6153846153846,2026-11-14,0
OFF-AP-10002350,165,55,9,2.4,68.75,2026-09-03,0
OFF-AR-10002956,124,41,4,4.0,31.0,2026-07-28,0
OFF-LA-10001297,162,54,7,4.0,40.5,2026-08-06,0
OFF-SU-10001574,469,156,9,2.5,187.6,2026-12-31,0
OFF-BI-10003305,471,157,9,3.5,134.57142857142858,2026-11-08,0
FUR-CH-10000454,153,51,6,4.222222222222222,36.23684210526316,2026-08-02,0
OFF-SU-10000946,389,129,7,5.25,74.0952380952381,2026-09-09,0
OFF-BI-10004140,303,101,9,3.142857142857143,96.4090909090909,2026-10-01,0
FUR-CH-10000847,148,49,8,3.0,49.333333333333336,2026-08-15,0
OFF-BI-10004330,202,67,5,5.0,40.4,2026-08-06,0
FUR-FU-10003799,398,132,2,3.0,132.66666666666666,2026-11-06,0
OFF-PA-10003893,433,144,6,4.0,108.25,2026-10-13,0
OFF-PA-10001776,387,129,9,3.1666666666666665,122.21052631578948,2026-10-27,0
OFF-BI-10004600,243,81,5,2.6,93.46153846153845,2026-09-28,0
OFF-ST-10003455,212,70,3,3.6,58.888888888888886,2026-08-24,0
TEC-AC-10001109,257,85,7,3.2857142857142856,78.21739130434783,2026-09-13,0
OFF-ST-10003442,494,164,5,3.6666666666666665,134.72727272727272,2026-11-08,0
OFF-SU-10000646,210,70,3,3.0,70.0,2026-09-05,0
TEC-PH-10002555,117,39,9,4.0,29.25,2026-07-26,0
TEC-CO-10002095,338,112,7,3.0,112.66666666666667,2026-10-17,0
OFF-AR-10002833,326,108,9,2.5,130.4,2026-11-04,0
OFF-PA-10004243,353,117,8,4.4,80.22727272727272,2026-09-15,0
OFF-AP-10003278,453,151,9,2.25,201.33333333333334,2027-01-14,0
OFF-ST-10001627,433,144,8,3.0,144.33333333333334,2026-11-18,0
FUR-BO-10002268,441,147,7,5.0,88.2,2026-09-23,0
OFF-AR-10002399,244,81,8,4.75,51.36842105263158,2026-08-17,0
OFF-PA-10002713,450,150,8,3.857142857142857,116.66666666666667,2026-10-21,0
OFF-PA-10002947,177,59,4,2.0,88.5,2026-09-23,0
OFF-ST-10002583,82,27,5,2.75,29.818181818181817,2026-07-26,0
OFF-PA-10000019,225,75,7,4.0,56.25,2026-08-22,0
TEC-AC-10001990,492,164,9,5.75,85.56521739130434,2026-09-20,0
FUR-CH-10004540,420,140,7,4.5,93.33333333333333,2026-09-28,0
OFF-BI-10004995,424,141,6,4.0,106.0,2026-10-11,0
OFF-EN-10002312,71,23,9,2.5,28.4,2026-07-25,0
OFF-BI-10004224,287,95,7,4.0,71.75,2026-09-06,0
FUR-FU-10002597,207,69,3,4.0,51.75,2026-08-17,0
OFF-EN-10002973,87,29,9,4.0,21.75,2026-07-18,0
FUR-BO-10001608,279,93,9,4.0,69.75,2026-09-04,0
OFF-FA-10002280,414,138,7,5.0,82.8,2026-09-17,0
FUR-FU-10003268,487,162,4,3.0,162.33333333333334,2026-12-06,0
OFF-BI-10003712,313,104,5,5.0,62.6,2026-08-28,0
OFF-BI-10000831,76,25,5,3.0,25.333333333333332,2026-07-22,0
FUR-BO-10001798,275,91,7,3.0,91.66666666666667,2026-09-26,0
OFF-BI-10004716,326,108,8,2.0,163.0,2026-12-07,0
OFF-PA-10002787,335,111,2,3.0,111.66666666666667,2026-10-16,0
OFF-AP-10004980,333,111,8,3.0,111.0,2026-10-16,0
OFF-ST-10001932,416,138,8,4.0,104.0,2026-10-09,0
OFF-ST-10000636,497,165,8,4.5,110.44444444444444,2026-10-15,0
OFF-BI-10000069,366,122,3,4.2,87.14285714285714,2026-09-22,0
OFF-AR-10000034,353,117,2,5.0,70.6,2026-09-05,0
FUR-TA-10004086,196,65,8,3.75,52.266666666666666,2026-08-18,0
OFF-PA-10000100,53,17,3,5.166666666666667,10.258064516129032,2026-07-07,0
OFF-EN-10002500,84,28,6,5.0,16.8,2026-07-13,0
OFF-BI-10004826,98,32,3,3.2,30.625,2026-07-27,0
FUR-CH-10000225,221,73,7,3.5,63.142857142857146,2026-08-29,0
OFF-BI-10003707,269,89,6,4.0,67.25,2026-09-02,0
OFF-ST-10000060,95,31,9,5.142857142857143,18.47222222222222,2026-07-15,0
OFF-PA-10000807,422,140,3,5.666666666666667,74.47058823529412,2026-09-09,0
OFF-EN-10001509,55,18,4,2.8,19.642857142857142,2026-07-16,0
FUR-CH-10004886,148,49,5,4.5,32.888888888888886,2026-07-29,0
FUR-CH-10004086,429,143,9,5.5,78.0,2026-09-13,0
OFF-ST-10001228,282,94,2,3.1666666666666665,89.05263157894737,2026-09-24,0
OFF-BI-10002414,329,109,3,2.4,137.08333333333334,2026-11-11,0
